X,Y,OBJECTID,FireMgmtComplexity,DispatchCenterID,GACC,POOCounty,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOState,site,total_solar_radiation_ly,ave_mean_wind_speed_mph,ave_mean_wind_direction_deg,max_maximum_wind_gust_mph,ave_average_air_temperature_deg_f,ave_average_relative_humidity,total_precipitation_in,elevation
-82.893892926,38.041118478,300670,Type 5 Incident,KYKIC,SACC,Lawrence,21127,DVF,KYKYS,US-KY,40302328,387.42857142857144,6.137142857142856,262.57142857142856,23.428571428571427,52.08571428571428,53.142857142857146,0.15142857142857144,264.0
-83.301444089,37.1826271900001,300673,Type 5 Incident,KYKIC,SACC,Leslie,21131,DVF,KYKYS,US-KY,3284C286,479.75,2.76,194.0,11.75,51.325,47.75,0.0,295.0
-79.760120087,38.133724526,300678,Type 5 Incident,VAVIC,SACC,Bath,51017,DVF,KYKYS,US-VA,328C033E,411.6060606060606,2.1769696969696968,226.1818181818182,18.303030303030305,55.987878787878785,51.60606060606061,0.15484848484848482,727.0
-82.73028172800001,37.3147294400001,300685,Type 5 Incident,KYKIC,SACC,Floyd,21071,DVF,KYKYS,US-KY,40302328,323.9166666666667,6.16,203.91666666666666,22.25,55.89166666666666,55.0,0.1125,409.0
-82.723413916,37.1589772090001,300688,Type 5 Incident,KYKIC,SACC,Letcher,21133,DVF,KYKYS,US-KY,40302328,366.8,5.234,246.2,21.0,51.379999999999995,53.0,0.132,430.0
-82.872033975,37.388977249,300699,Type 5 Incident,KYKIC,SACC,Knott,21119,DVF,KYKYS,US-KY,40302328,443.3333333333333,4.003333333333333,240.66666666666666,17.0,48.36666666666667,50.666666666666664,0.0,307.0
-96.52984772,36.5196064310001,300743,Type 4 Incident,ARAOC,SACC,Osage,40113,,,US-OK,32D7D2BC,606.2857142857143,10.011904761904761,174.14285714285714,28.238095238095237,59.42857142857144,51.95238095238095,0.0019047619047619048,334.0
-83.833894229,36.914007113000004,300753,Type 5 Incident,KYKIC,SACC,Knox,21121,State,KYKYS,US-KY,3284C286,322.0,3.62,0.0,15.0,47.2,61.0,0.0,333.0
-82.90100397100001,37.1897072080001,300779,Type 5 Incident,KYKIC,SACC,Letcher,21133,DVF,KYKYS,US-KY,4030305E,405.5,3.895,146.5,17.5,46.25,55.0,0.0,404.0
-83.95480428100001,37.160117158,300796,Type 5 Incident,KYKIC,SACC,Clay,21051,DVF,KYKYS,US-KY,3284C286,322.0,3.62,0.0,15.0,47.2,61.0,0.0,342.0
-83.956225605,36.911674668,300816,Type 5 Incident,KYKIC,SACC,Knox,21121,DVF,KYKYS,US-KY,FA41A3DA,485.0,1.92,87.0,13.0,45.2,57.0,0.0,337.0
-82.691394019,38.8000075360001,300840,Type 5 Incident,PAMACC,EACC,Scioto,39145,USFS,OHWAF,US-OH,3288C31A,487.7857142857143,3.89,183.14285714285714,17.214285714285715,53.85000000000001,51.0,0.10999999999999999,231.0
-82.810523955,37.3526272450001,300880,Type 5 Incident,KYKIC,SACC,Knott,21119,DVF,KYKYS,US-KY,40302328,522.0,3.92,184.5,14.5,49.15,45.0,0.0,256.0
-84.32923436,36.7050070510001,300916,Type 5 Incident,KYKIC,SACC,McCreary,21147,DVF,KYKYS,US-KY,FA6321D4,545.0,1.12,10.0,11.0,44.3,55.0,0.0,391.0
-83.598564193,37.428637226,300917,Type 5 Incident,KYKIC,SACC,Owsley,21189,DVF,KYKYS,US-KY,3284C286,552.5,1.94,231.0,9.5,49.849999999999994,41.0,0.0,314.0
-82.67724393,37.576397295,300924,Type 5 Incident,KYKIC,SACC,Floyd,21071,DVF,KYKYS,US-KY,40302328,363.3333333333333,5.46,183.0,20.666666666666668,51.1,52.333333333333336,0.22,399.0
-79.498312971,37.5615274200001,300927,Type 5 Incident,VAVIC,SACC,Rockbridge,51163,Forest Service,VAVAF,US-VA,326AE588,329.7142857142857,2.2385714285714284,285.14285714285717,17.428571428571427,53.95714285714286,53.285714285714285,0.11,381.0
-83.016394002,37.1353871920001,300944,Type 5 Incident,KYKIC,SACC,Letcher,21133,DVF,KYKYS,US-KY,4030305E,364.14285714285717,5.007142857142858,204.85714285714286,21.571428571428573,55.57142857142857,52.285714285714285,0.2085714285714286,314.0
-83.115434028,37.0911771790001,300947,Type 5 Incident,KYKIC,SACC,Perry,21193,DVF,KYKYS,US-KY,3284C286,386.6666666666667,3.3066666666666666,227.0,13.666666666666666,52.06666666666666,49.333333333333336,0.38666666666666666,352.0
-83.997764267,36.7578770750001,300955,Type 5 Incident,KYKIC,SACC,Whitley,21235,DVF,KYKYS,US-KY,FA41A3DA,486.5,1.795,100.5,13.0,46.8,54.0,0.0,302.0
-110.082110525,32.0538350160001,300963,Type 4 Incident,AZADC,SWCC,Cochise,04003,,,US-AZ,3258D396,633.75,5.5725,179.5,26.5,55.4,28.5,0.0,1480.0
-83.3576290939999,37.0025371510001,300964,Type 5 Incident,KYKIC,SACC,Leslie,21131,DVF,KYKYS,US-KY,3284C286,418.0,4.028333333333333,245.5,18.0,54.68333333333333,47.166666666666664,0.3133333333333333,349.0
-96.25270764700001,36.5030064430001,300968,Type 3 Incident,ARAOC,SACC,Osage,40113,,,US-OK,32D7D2BC,603.1052631578947,10.278421052631577,189.10526315789474,29.0,61.01052631578948,51.05263157894737,0.002105263157894737,291.0
-84.196504373,37.4805172110001,300969,Type 5 Incident,KYKIC,SACC,Jackson,21109,DVF,KYKYS,US-KY,3284B416,521.5,2.645,140.5,12.0,48.05,51.0,0.0,412.0
-83.91681427899991,37.299357187000105,300972,Type 5 Incident,KYKIC,SACC,Jackson,21109,DVF,KYKYS,US-KY,3284C286,552.5,1.94,231.0,9.5,49.849999999999994,41.0,0.0,382.0
-84.20061703100001,36.8349198820001,300997,Type 5 Incident,KYKIC,SACC,Whitley,21235,DVF,KYKYS,US-KY,3284B416,516.0,2.33,111.0,11.0,50.8,45.0,0.0,335.0
-83.36624411299991,37.252297201,301002,Type 5 Incident,KYKIC,SACC,Leslie,21131,DVF,KYKYS,US-KY,3284C286,418.0,4.028333333333333,245.5,18.0,54.68333333333333,47.166666666666664,0.3133333333333333,373.0
-83.3558641119999,37.2809872070001,301003,Type 5 Incident,KYKIC,SACC,Leslie,21131,DVF,KYKYS,US-KY,3284C286,391.0,4.434,234.6,19.6,56.239999999999995,47.0,0.376,338.0
-96.7861277979999,36.6605164420001,301074,Type 4 Incident,ARAOC,SACC,Osage,40113,,,US-OK,32D7D2BC,605.6,10.220499999999998,188.9,28.9,61.120000000000005,50.25,0.002,324.0
-83.878004243,36.9336071160001,301118,Type 5 Incident,KYKIC,SACC,Knox,21121,DVF,KYKYS,US-KY,3284C286,552.0,1.88,162.0,9.0,52.8,34.0,0.0,376.0
-93.7930570089999,36.6212285920001,301133,Type 5 Incident,MOMOC,EACC,Barry,29009,DVF,KYKYS,US-MO,573063C8,442.0,10.825,213.5,36.75,58.474999999999994,52.0,0.13,451.0
-83.806214241,37.229607178,301139,Type 5 Incident,KYKIC,SACC,Clay,21051,DVF,KYKYS,US-KY,3284C286,552.0,1.88,162.0,9.0,52.8,34.0,0.0,339.0
-84.0651542849999,36.736737068000004,301140,Type 5 Incident,KYKIC,SACC,Whitley,21235,DVF,KYKYS,US-KY,FA41A3DA,488.0,1.67,114.0,13.0,48.4,51.0,0.0,301.0
-83.25150406899999,37.1064071770001,301151,Type 5 Incident,KYKIC,SACC,Leslie,21131,DVF,KYKYS,US-KY,3284C286,303.5,3.96,190.5,15.5,54.65,50.0,0.58,429.0
-82.31735396100001,39.546507696,301153,Type 5 Incident,PAMACC,EACC,Hocking,39073,DVF,KYKYS,US-OH,61401366,358.4,2.6759999999999997,238.8,17.6,46.3,64.8,0.172,285.0
-82.227613928,39.475063686999995,301155,Type 5 Incident,PAMACC,EACC,Hocking,39073,Forest Service,OHWAF,US-OH,61401366,355.5,2.5425,211.5,16.75,45.425000000000004,64.5,0.215,299.0
-82.209123789,37.5518273100001,301159,Type 5 Incident,KYKIC,SACC,Pike,21195,DVF,KYKYS,US-KY,900000EC,289.44444444444446,6.671111111111111,211.66666666666666,25.333333333333332,56.75555555555556,57.111111111111114,0.14777777777777779,336.0
-82.817348947,37.2073362150001,301160,Type 5 Incident,KYKIC,SACC,Letcher,21133,DVF,KYKYS,US-KY,40302328,355.6,7.192,209.8,25.6,54.92,51.2,0.21200000000000002,416.0
-83.973694262,36.792957083000005,301166,Type 5 Incident,KYKIC,SACC,Knox,21121,DVF,KYKYS,US-KY,FA41A3DA,488.0,1.67,114.0,13.0,48.4,51.0,0.0,324.0
-83.53043414699991,37.0293571490001,301167,Type 5 Incident,KYKIC,SACC,Leslie,21131,DVF,KYKYS,US-KY,3284C286,391.0,4.434,234.6,19.6,56.239999999999995,47.0,0.376,325.0
-83.914204282,37.3659072,301170,Type 5 Incident,KYKIC,SACC,Jackson,21109,DVF,KYKYS,US-KY,3284C286,552.0,1.88,162.0,9.0,52.8,34.0,0.0,397.0
-88.4844155649999,36.820966888,301172,Type 5 Incident,KYKIC,SACC,Marshall,21157,DVF,KYKYS,US-KY,326F645C,474.2,5.198,173.0,25.6,59.82000000000001,55.2,0.096,148.0
-83.131059864,37.116521274,301177,Type 5 Incident,KYKIC,SACC,Perry,21193,DVF,KYKYS,US-KY,3284C286,378.8333333333333,4.598333333333334,231.83333333333334,19.666666666666668,58.53333333333333,48.5,0.3133333333333333,465.0
-83.942749326,37.8779473000001,301179,Type 5 Incident,KYKIC,SACC,Powell,21197,DVF,KYKYS,US-KY,3284A760,347.75,8.4,164.83333333333334,27.416666666666668,55.949999999999996,49.833333333333336,0.15666666666666665,248.0
-96.579507623,35.097866176,301180,Type 4 Incident,ARAOC,SACC,Seminole,40133,,,US-OK,32D7C1CA,533.7368421052631,5.490526315789473,187.47368421052633,21.894736842105264,62.94736842105263,51.89473684210526,0.0,281.0
-82.0999117539999,37.524452309000004,301181,Type 5 Incident,KYKIC,SACC,Pike,21195,DVF,KYKYS,US-KY,900000EC,346.0,6.742,210.8,26.8,53.660000000000004,52.0,0.238,373.0
-82.87453396,37.139957199,301182,Type 5 Incident,KYKIC,SACC,Letcher,21133,DVF,KYKYS,US-KY,4030305E,345.6,5.610000000000001,195.4,22.6,54.760000000000005,51.6,0.272,540.0
-83.958103282,37.161797158000105,301183,Type 5 Incident,KYKIC,SACC,Clay,21051,DVF,KYKYS,US-KY,3284C286,552.0,1.88,162.0,9.0,52.8,34.0,0.0,332.0
-83.14168413600001,38.559307469000004,301190,Type 5 Incident,KYKIC,SACC,Lewis,21135,DVF,KYKYS,US-KY,614026FC,338.75,5.1875,181.75,27.5,49.300000000000004,64.25,0.51,243.0
-83.11970408,37.850837331,301194,Type 5 Incident,KYKIC,SACC,Magoffin,21153,DVF,KYKYS,US-KY,4030305E,360.75,6.075000000000001,199.25,22.75,53.37500000000001,54.5,0.34,336.0
-83.79671998,37.243113920999996,301195,Type 5 Incident,KYKIC,SACC,Clay,21051,DVF,KYKYS,US-KY,3284C286,303.5,3.96,190.5,15.5,54.65,50.0,0.58,343.0
-84.247939279,37.33445748,301196,Type 5 Incident,KYKIC,SACC,Rockcastle,21203,DVF,KYKYS,US-KY,3284B416,289.0,4.02,117.0,15.0,54.15,60.0,0.585,284.0
-86.5272920199999,37.0169910160001,301203,Type 5 Incident,KYKIC,SACC,Warren,21227,DVF,KYKYS,US-KY,FA65D19E,424.5,5.034999999999999,181.0,20.0,55.074999999999996,61.0,0.4075,228.0
-83.3909540879999,36.764987102000106,301211,Type 5 Incident,KYKIC,SACC,Harlan,21095,DVF,KYKYS,US-KY,FA41A3DA,96.0,2.88,174.0,14.0,54.0,72.0,0.21,563.0
-84.124114318,36.972857113,301218,Type 5 Incident,KYKIC,SACC,Laurel,21125,DVF,KYKYS,US-KY,3284B416,62.0,5.71,123.0,19.0,57.5,75.0,1.17,354.0
-104.11940983299999,39.092256387000106,301276,Type 4 Incident,COPBC,RMCC,El Paso,08041,,,US-CO,32673086,585.0,14.375,251.5,48.0,43.25,25.0,0.0,1983.0
-96.68839777299999,36.671916449,301307,Type 3 Incident,ARAOC,SACC,Osage,40113,,,US-OK,32D7D2BC,627.5,10.112777777777778,191.44444444444446,29.055555555555557,61.616666666666674,49.0,0.0022222222222222222,285.0
-96.5440076789999,35.964186333,301365,Type 4 Incident,ARAOC,SACC,Creek,40037,BIA,OKOMA,US-OK,32D7C1CA,557.0555555555555,5.434444444444444,188.88888888888889,22.0,63.083333333333336,50.666666666666664,0.0,308.0
-82.851693959,37.232927219000004,301416,Type 5 Incident,KYKIC,SACC,Letcher,21133,DVF,KYKYS,US-KY,40302328,385.0,7.51,242.25,24.75,59.525000000000006,49.5,0.1,400.0
-83.8634642379999,36.9182971130001,301420,Type 5 Incident,KYKIC,SACC,Knox,21121,DVF,KYKYS,US-KY,FA41A3DA,492.0,7.42,269.0,41.0,62.1,49.0,0.94,369.0
-83.3168441,37.2798772090001,301424,Type 5 Incident,KYKIC,SACC,Perry,21193,DVF,KYKYS,US-KY,3284C286,416.5,4.9175,252.5,21.75,60.475,47.75,0.18,306.0
-83.77423237100001,37.800195433000106,301426,Type 5 Incident,KYKIC,SACC,Powell,21197,DVF,KYKYS,US-KY,3284A760,364.4,8.467,165.5,28.5,56.620000000000005,48.2,0.075,361.0
-82.894873982,37.3816172470001,301428,Type 5 Incident,KYKIC,SACC,Knott,21119,DVF,KYKYS,US-KY,40302328,293.2857142857143,6.821428571428571,173.71428571428572,23.142857142857142,59.11428571428572,56.42857142857143,0.09857142857142857,425.0
-82.473553727,37.838639066,301431,Type 5 Incident,KYKIC,SACC,Martin,21159,DVF,KYKYS,US-KY,40302328,439.0,8.395,303.5,29.5,53.85,53.5,0.2,256.0
-83.295168175,36.846871883000105,301450,Type 5 Incident,KYKIC,SACC,Harlan,21095,DVF,KYKYS,US-KY,3284C286,541.5,5.27,289.5,25.5,55.5,48.0,0.36,519.0
-83.85110106100001,37.3216356940001,301458,Type 5 Incident,KYKIC,SACC,Jackson,21109,DVF,KYKYS,US-KY,3284C286,541.5,5.27,289.5,25.5,55.5,48.0,0.36,324.0
-83.13570403599991,37.117707184000004,301461,Type 5 Incident,KYKIC,SACC,Perry,21193,DVF,KYKYS,US-KY,3284C286,315.85714285714283,4.732857142857143,228.57142857142858,20.0,59.35714285714285,59.285714285714285,0.20571428571428574,412.0
-83.36335411999991,37.3703672250001,301464,Type 5 Incident,KYKIC,SACC,Breathitt,21025,DVF,KYKYS,US-KY,4030305E,298.0,5.465714285714285,157.85714285714286,23.571428571428573,58.471428571428575,57.42857142857143,0.10857142857142857,268.0
-83.5510941329999,36.722247087,301476,Type 5 Incident,KYKIC,SACC,Bell,21013,DVF,KYKYS,US-KY,FA41A3DA,367.3529411764706,2.9858823529411764,162.8235294117647,18.294117647058822,58.21764705882352,58.76470588235294,0.09823529411764706,401.0
-82.319113827,37.6344373220001,301481,Type 5 Incident,KYKIC,SACC,Pike,21195,DVF,KYKYS,US-KY,40302328,293.2857142857143,6.821428571428571,173.71428571428572,23.142857142857142,59.11428571428572,56.42857142857143,0.09857142857142857,361.0
-82.86720398899999,37.611007294000004,301482,Type 5 Incident,KYKIC,SACC,Floyd,21071,DVF,KYKYS,US-KY,40302328,293.2857142857143,6.821428571428571,173.71428571428572,23.142857142857142,59.11428571428572,56.42857142857143,0.09857142857142857,384.0
-83.14640305599991,37.3811672360001,301483,Type 5 Incident,KYKIC,SACC,Perry,21193,DVF,KYKYS,US-KY,4030305E,373.0,5.6899999999999995,211.25,24.5,58.974999999999994,51.25,0.11000000000000001,287.0
-82.801204013,38.2579174250001,301493,Type 5 Incident,KYKIC,SACC,Carter,21043,DVF,KYKYS,US-KY,90010216,366.5,6.125,219.0,28.5,52.35,60.5,0.31,262.0
-83.6903328339999,37.633239383,301501,Type 5 Incident,KYKIC,SACC,Lee,21129,DVF,KYKYS,US-KY,3284A760,364.4,8.467,165.5,28.5,56.620000000000005,48.2,0.075,335.0
-82.678817852,37.456425730999996,301508,Type 5 Incident,KYKIC,SACC,Floyd,21071,DVF,KYKYS,US-KY,40302328,293.2857142857143,6.821428571428571,173.71428571428572,23.142857142857142,59.11428571428572,56.42857142857143,0.09857142857142857,333.0
-83.012734028,37.5528972760001,301509,Type 5 Incident,KYKIC,SACC,Magoffin,21153,DVF,KYKYS,US-KY,4030305E,341.1,5.231,131.3,21.4,57.06,48.6,0.079,360.0
-83.4760135179999,37.2981883160001,301510,Type 5 Incident,KYKIC,SACC,Perry,21193,FS,KYDBF,US-KY,3284C286,315.85714285714283,4.732857142857143,228.57142857142858,20.0,59.35714285714285,59.285714285714285,0.20571428571428574,347.0
-83.028754046,37.751097315,301516,Type 5 Incident,KYKIC,SACC,Magoffin,21153,DVF,KYKYS,US-KY,4030305E,341.1,5.231,131.3,21.4,57.06,48.6,0.079,314.0
-82.3888338359999,37.456457283000105,301534,Type 5 Incident,KYKIC,SACC,Pike,21195,DVF,KYKYS,US-KY,40302328,385.0,7.51,242.25,24.75,59.525000000000006,49.5,0.1,342.0
-83.8881842599999,37.1498671580001,301552,Type 5 Incident,KYKIC,SACC,Clay,21051,DVF,KYKYS,US-KY,3284C286,542.0,2.58,304.0,12.0,51.2,44.0,0.0,347.0
-86.2415969589999,37.320597089,301569,Type 5 Incident,KYKIC,SACC,Edmonson,21061,DVF,KYKYS,US-KY,FA65D19E,330.45714285714286,4.5768571428571425,204.57142857142858,18.8,49.83714285714286,63.51428571428571,0.18228571428571427,187.0
-85.223574634,36.8945970500001,301570,Type 5 Incident,KYKIC,SACC,Russell,21207,DVF,KYKYS,US-KY,403016B2,368.5357142857143,5.510357142857141,191.57142857142858,21.892857142857142,49.42857142857143,58.107142857142854,0.12571428571428572,262.0
-86.138524933,37.370877103000105,301572,Type 5 Incident,KYKIC,SACC,Grayson,21085,DVF,KYKYS,US-KY,FA65D19E,343.0,4.519310344827586,205.72413793103448,18.379310344827587,48.251724137931035,62.44827586206897,0.16896551724137931,221.0
-85.061194589,36.9251170630001,301575,Type 5 Incident,KYKIC,SACC,Russell,21207,DVF,KYKYS,US-KY,403016B2,368.5357142857143,5.510357142857141,191.57142857142858,21.892857142857142,49.42857142857143,58.107142857142854,0.12571428571428572,284.0
-96.430767706,36.6621764610001,301576,Type 3 Incident,ARAOC,SACC,Osage,40113,,,US-OK,32D7D2BC,627.5,10.112777777777778,191.44444444444446,29.055555555555557,61.616666666666674,49.0,0.0022222222222222222,314.0
-96.4197976889999,36.4946664330001,301578,Type 4 Incident,ARAOC,SACC,Osage,40113,,,US-OK,32D7D2BC,627.5,10.112777777777778,191.44444444444446,29.055555555555557,61.616666666666674,49.0,0.0022222222222222222,244.0
-96.941627938,37.823966633000104,301594,Type 4 Incident,COPBC,RMCC,Butler,20015,,,US-KS,FA63812C,535.0,13.333333333333334,225.33333333333334,46.0,58.13333333333333,40.666666666666664,0.0,431.0
-96.586317688,35.9399563260001,301603,Type 4 Incident,ARAOC,SACC,Creek,40037,,,US-OK,32D7C1CA,490.9375,5.088125,190.09375,20.40625,60.943749999999994,56.53125,0.0,292.0
-82.728964441,37.36373515,301605,Type 5 Incident,KYKIC,SACC,Floyd,21071,DVF,KYKYS,US-KY,40302328,266.5,5.84,158.33333333333334,19.666666666666668,59.01666666666667,57.333333333333336,0.04833333333333333,334.0
-83.35425409300001,37.000637151,301614,Type 5 Incident,KYKIC,SACC,Leslie,21131,DVF,KYKYS,US-KY,3284C286,278.3333333333333,4.195,220.83333333333334,16.833333333333332,59.283333333333324,60.5,0.12,467.0
-96.5979877729999,36.943556500999996,301616,Type 3 Incident,ARAOC,SACC,Osage,40113,,,US-OK,32D7D2BC,546.6333333333333,9.591,199.96666666666667,27.533333333333335,59.583333333333336,54.766666666666666,0.058,390.0
-84.1613142369999,35.513596814,301617,Type 5 Incident,TNTNC,SACC,Monroe,47123,USFS,TNCNF,US-TN,FA419640,310.77777777777777,0.0,196.0,0.0,57.57777777777778,66.0,0.19444444444444445,300.0
-83.924034255,36.905247108000005,301637,Type 5 Incident,KYKIC,SACC,Knox,21121,DVF,KYKYS,US-KY,FA41A3DA,504.0,2.83,15.0,11.0,51.4,50.0,0.0,357.0
-83.4290941199999,37.082937165,301642,Type 5 Incident,KYKIC,SACC,Leslie,21131,DVF,KYKYS,US-KY,3284C286,375.0,3.9033333333333338,245.0,16.0,60.699999999999996,46.333333333333336,0.0,368.0
-84.162384237,35.5137268140001,301644,Type 5 Incident,TNTNC,SACC,Monroe,47123,USFS,TNCNF,US-TN,FA419640,286.75,0.0,190.625,0.0,57.1875,67.375,0.12,300.0
-83.191474074,37.445527247,301647,Type 5 Incident,KYKIC,SACC,Breathitt,21025,DVF,KYKYS,US-KY,4030305E,271.0,4.3549999999999995,143.33333333333334,20.0,58.51666666666667,57.666666666666664,0.06999999999999999,307.0
-93.04551682499991,36.820636666,301728,Type 4 Incident,MOMOC,EACC,Christian,29043,USFS,MOMTF,US-MO,32720542,461.5357142857143,5.6482142857142845,186.5,21.25,59.13928571428572,52.785714285714285,0.03571428571428571,339.0
-103.1357873,31.2521301900001,301729,Type 5 Incident,TXTIC,SACC,Reeves,48389,State,TXTXS,US-TX,8841B602,594.1666666666666,7.248333333333334,115.33333333333333,26.666666666666668,58.21666666666667,26.333333333333332,0.0,796.0
-83.810044235,37.111867154,301730,Type 5 Incident,KYKIC,SACC,Clay,21051,DVF,KYKYS,US-KY,3284C286,265.0,3.71,213.0,16.0,60.9,39.0,0.0,289.0
-82.896894969,37.182855206999996,301749,Type 5 Incident,KYKIC,SACC,Letcher,21133,DVF,KYKYS,US-KY,4030305E,301.5,3.585,178.0,20.5,64.4,49.5,0.05,368.0
-82.49291385899991,37.328737253,301756,Type 5 Incident,KYKIC,SACC,Pike,21195,DVF,KYKYS,US-KY,40302328,235.0,6.192,121.8,20.6,61.220000000000006,57.6,0.057999999999999996,409.0
-82.65977393899999,37.787267338,301760,Type 5 Incident,KYKIC,SACC,Martin,21159,State,KYKYS,US-KY,40302328,315.875,5.5425,102.25,18.875,57.725,48.875,0.03625,355.0
-83.02061404199999,37.7173373090001,301762,Type 5 Incident,KYKIC,SACC,Magoffin,21153,DVF,KYKYS,US-KY,4030305E,315.25,4.59,103.0,19.625,57.9375,47.5,0.056249999999999994,308.0
-110.107510491,31.409004919,301771,Type 4 Incident,AZADC,SWCC,Cochise,04003,,,US-AZ,3238F748,621.0555555555555,3.5805555555555557,216.77777777777777,17.833333333333332,60.34999999999999,19.444444444444443,0.0,1278.0
-96.126587624,36.626996471,301781,Type 3 Incident,ARAOC,SACC,Osage,40113,BIA,OKOSA,US-OK,32D7D2BC,552.96875,9.748125,203.53125,28.46875,59.693749999999994,53.75,0.054375,285.0
-96.30826767399999,36.6560664670001,301782,Type 4 Incident,ARAOC,SACC,Osage,40113,,,US-OK,32D7D2BC,552.96875,9.748125,203.53125,28.46875,59.693749999999994,53.75,0.054375,315.0
-96.002987606,36.801056509,301784,Type 4 Incident,ARAOC,SACC,Osage,40113,,,US-OK,32D7D2BC,552.96875,9.748125,203.53125,28.46875,59.693749999999994,53.75,0.054375,278.0
-96.20493761899999,36.3068864110001,301785,Type 3 Incident,ARAOC,SACC,Osage,40113,BIA,OKOSA,US-OK,32D7D2BC,552.96875,9.748125,203.53125,28.46875,59.693749999999994,53.75,0.054375,277.0
-96.497987709,36.4880064270001,301786,Type 3 Incident,ARAOC,SACC,Osage,40113,,,US-OK,32D7D2BC,552.96875,9.748125,203.53125,28.46875,59.693749999999994,53.75,0.054375,316.0
-82.998764006,37.287167224,301788,Type 5 Incident,KYKIC,SACC,Knott,21119,DVF,KYKYS,US-KY,4030305E,301.5,3.585,178.0,20.5,64.4,49.5,0.05,502.0
-96.119377645,36.9030065200001,301789,Type 3 Incident,ARAOC,SACC,Osage,40113,BIA,OKOSA,US-OK,32D7D2BC,552.96875,9.748125,203.53125,28.46875,59.693749999999994,53.75,0.054375,259.0
-96.17604762,36.4149564320001,301790,Type 3 Incident,ARAOC,SACC,Osage,40113,,,US-OK,32D7D2BC,552.96875,9.748125,203.53125,28.46875,59.693749999999994,53.75,0.054375,236.0
-82.246823788,37.365767270999996,301803,Type 5 Incident,KYKIC,SACC,Pike,21195,DVF,KYKYS,US-KY,40302328,211.75,6.0,107.25,20.0,61.375,62.0,0.0725,305.0
-82.612191761,37.434052149,301807,Type 5 Incident,KYKIC,SACC,Floyd,21071,DVF,KYKYS,US-KY,40302328,211.75,6.0,107.25,20.0,61.375,62.0,0.0725,383.0
-83.8120042369999,37.1321271580001,301888,Type 5 Incident,KYKIC,SACC,Clay,21051,DVF,KYKYS,US-KY,3284C286,291.5,4.5649999999999995,215.5,18.0,65.45,47.5,0.0,321.0
-83.69788421199999,37.274177191,301895,Type 5 Incident,KYKIC,SACC,Clay,21051,DVF,KYKYS,US-KY,3284C286,338.5,6.0,222.0,24.0,72.15,56.5,0.155,319.0
-84.20530433499991,36.8664970880001,301904,Type 5 Incident,KYKIC,SACC,Whitley,21235,DVF,KYKYS,US-KY,3284B416,353.5,8.875,149.5,27.0,72.0,64.0,0.04,407.0
-83.012934039,37.709807307000105,301909,Type 5 Incident,KYKIC,SACC,Magoffin,21153,DVF,KYKYS,US-KY,4030305E,319.57142857142856,4.71,92.0,19.285714285714285,57.59999999999999,48.57142857142857,0.06428571428571428,341.0
-83.7362842159999,37.1530071660001,301928,Type 5 Incident,KYKIC,SACC,Clay,21051,DVF,KYKYS,US-KY,3284C286,382.38461538461536,3.2630769230769228,189.23076923076923,13.846153846153847,60.361538461538466,53.76923076923077,0.14153846153846153,448.0
-104.181709341,33.3675055030001,301932,Type 4 Incident,NMADC,SWCC,Chaves,35005,SF,,US-NM,327CA1D2,631.0,12.780000000000001,214.0,36.333333333333336,54.29999999999999,16.333333333333332,0.0,1141.0
-83.108534068,37.725327306000096,301937,Type 5 Incident,KYKIC,SACC,Magoffin,21153,DVF,KYKYS,US-KY,4030305E,319.57142857142856,4.71,92.0,19.285714285714285,57.59999999999999,48.57142857142857,0.06428571428571428,322.0
-83.220394111,37.8704373300001,301942,Type 5 Incident,KYKIC,SACC,Morgan,21175,State,KYKYS,US-KY,4030305E,319.57142857142856,4.71,92.0,19.285714285714285,57.59999999999999,48.57142857142857,0.06428571428571428,279.0
-82.66074394600001,37.894247359000104,301999,Type 5 Incident,KYKIC,SACC,Lawrence,21127,DVF,KYKYS,US-KY,40302328,310.8333333333333,5.1816666666666675,76.0,18.5,55.23333333333333,50.0,0.04833333333333333,255.0
-83.72417424799991,37.682737272000104,302026,Type 5 Incident,KYKIC,SACC,Lee,21129,DVF,KYKYS,US-KY,3284A760,362.1666666666667,8.326666666666666,137.16666666666666,28.5,55.25,47.166666666666664,0.0,349.0
-84.10740434600001,37.467757211999995,302047,Type 5 Incident,KYKIC,SACC,Jackson,21109,DVF,KYKYS,US-KY,3284A760,227.0,7.81,282.5,39.0,61.85,74.0,0.0,428.0
-83.86571423699999,36.896437109000004,302054,Type 5 Incident,KYKIC,SACC,Knox,21121,DVF,KYKYS,US-KY,FA41A3DA,303.5,3.895,213.5,23.5,68.0,65.0,0.0,315.0
-84.1234742999999,36.696477056999996,302058,Type 5 Incident,KYKIC,SACC,Whitley,21235,DVF,KYKYS,US-KY,0260279A,424.0,4.08,248.0,25.0,73.9,60.0,0.0,308.0
-82.826661261,37.5195027070001,302062,Type 5 Incident,KYKIC,SACC,Floyd,21071,DVF,KYKYS,US-KY,40302328,171.0,5.903333333333333,82.33333333333333,21.0,58.56666666666666,65.66666666666667,0.09666666666666666,214.0
-84.210957368,37.338767182,302069,Type 5 Incident,KYKIC,SACC,Rockcastle,21203,DVF,KYKYS,US-KY,3284B416,238.5,8.52,258.5,28.0,63.6,73.0,0.37,380.0
